experiment,mode,gamma,phase,phase_iteration,t,objective_estimate,reg_objective_estimate,sample_loss,beta_min,beta_max
fixed gamma=0.01,fixed,0.01,,,634,1.40940867950088,6434.909213038899,1.4120238013513382,1.6888217040970416e-05,5.3967771847944676e-05
fixed gamma=0.01,fixed,0.01,,,635,1.4092916094617065,6434.909194666992,1.3067948119668145,1.6887977346843504e-05,5.396215610740965e-05
fixed gamma=0.01,fixed,0.01,,,636,1.4087684832909761,6434.9091563677175,1.1548742971340586,1.688753922238015e-05,5.4132941471726896e-05
fixed gamma=0.01,fixed,0.01,,,637,1.4081143333585053,6434.909144917339,1.2929639547106295,1.688750567478024e-05,5.444431535497865e-05
fixed gamma=0.01,fixed,0.01,,,638,1.4075329044393874,6434.909084649607,1.8437633086629726,1.688683547655846e-05,5.475410467854214e-05
fixed gamma=0.01,fixed,0.01,,,639,1.4087093436579237,6434.909096831155,1.1077770411292152,1.6886926481976167e-05,5.4240218955438066e-05
fixed gamma=0.01,fixed,0.01,,,640,1.4081795057714455,6434.9091381529515,1.1817165937938008,1.688730379507054e-05,5.440217249645858e-05
fixed gamma=0.01,fixed,0.01,,,641,1.4075152832078828,6434.9091522845665,0.8273457725696349,1.6887336895018267e-05,5.47738624040852e-05
fixed gamma=0.01,fixed,0.01,,,642,1.4059220532126795,6434.909170921509,1.2646612887921682,1.6887371905023727e-05,5.57605536797278e-05
fixed gamma=0.01,fixed,0.01,,,643,1.40581494874638,6434.909173840133,0.8096764575841539,1.688758399125665e-05,5.576645096428818e-05
fixed gamma=0.01,fixed,0.01,,,644,1.404441503160192,6434.909278267371,2.0188669581893137,1.6887979627690517e-05,5.6755136687332434e-05
fixed gamma=0.01,fixed,0.01,,,645,1.405520021133125,6434.909261529447,1.4036807381064043,1.688772136002318e-05,5.6220208646143644e-05
fixed gamma=0.01,fixed,0.01,,,646,1.405526595373714,6434.9092582523745,1.315074669153193,1.688776414574249e-05,5.618091814090847e-05
fixed gamma=0.01,fixed,0.01,,,647,1.4052497126288266,6434.909296276257,1.0467233387166064,1.6887804609276263e-05,5.6388822458843804e-05
fixed gamma=0.01,fixed,0.01,,,648,1.4042610329217389,6434.909341547148,1.695484741174051,1.6888028308143632e-05,5.7039499836873125e-05
fixed gamma=0.01,fixed,0.01,,,649,1.404788193174513,6434.9093259537385,0.8936875237316305,1.688725464935513e-05,5.6727705147945556e-05
fixed gamma=0.01,fixed,0.01,,,650,1.403245857599272,6434.909324871391,1.4282106381607216,1.6887462059629923e-05,5.757647769242208e-05
fixed gamma=0.01,fixed,0.01,,,651,1.4034116200616187,6434.909305839036,1.2185486187642132,1.6887507698729153e-05,5.742147644180589e-05
fixed gamma=0.01,fixed,0.01,,,652,1.403112732603457,6434.909332304392,1.718443344237898,1.6887708885804423e-05,5.759050374733032e-05
fixed gamma=0.01,fixed,0.01,,,653,1.403959415190527,6434.909314177489,0.9838663589047092,1.68877155231662e-05,5.7149908437383394e-05
fixed gamma=0.01,fixed,0.01,,,654,1.4027263959050855,6434.909340069269,1.2219843160747283,1.6887597410374936e-05,5.7882682268728824e-05
fixed gamma=0.01,fixed,0.01,,,655,1.4018370447050161,6434.909285827146,1.3605184640799601,1.688673562935236e-05,5.813115656591346e-05
fixed gamma=0.01,fixed,0.01,,,656,1.4018211962543903,6434.909231768608,1.6531368796605639,1.6886432926005585e-05,5.796807674857342e-05
fixed gamma=0.01,fixed,0.01,,,657,1.4023716619701285,6434.909217163141,1.3869881569184326,1.6886373134125713e-05,5.7662595472262636e-05
fixed gamma=0.01,fixed,0.01,,,658,1.4025282566045674,6434.9092224149845,1.3216880166839022,1.6886554402553448e-05,5.755879693306243e-05
fixed gamma=0.01,fixed,0.01,,,659,1.4021967720781794,6434.909207979376,0.8700528553086427,1.688625772104384e-05,5.772154676432643e-05
fixed gamma=0.01,fixed,0.01,,,660,1.4007962055012986,6434.909300538917,1.0893583504218645,1.6886429235271666e-05,5.8647368218871826e-05
fixed gamma=0.01,fixed,0.01,,,661,1.4001095498611746,6434.909369674281,1.2212513114434445,1.6886668163339778e-05,5.913184494481027e-05
fixed gamma=0.01,fixed,0.01,,,662,1.3999682039440813,6434.909364884362,1.7102762721311824,1.6886859691202257e-05,5.912790151857235e-05
fixed gamma=0.01,fixed,0.01,,,663,1.4005978402184025,6434.909331261018,0.9900062199687498,1.6886645991458307e-05,5.875321408105846e-05
fixed gamma=0.01,fixed,0.01,,,664,1.3995388018871142,6434.9094105763315,1.5648746097470598,1.6886777445320965e-05,5.9483957033463884e-05
fixed gamma=0.01,fixed,0.01,,,665,1.3997551263106578,6434.90938496683,1.3925884412067735,1.6886482268806484e-05,5.929693631855383e-05
fixed gamma=0.01,fixed,0.01,,,666,1.399696698118628,6434.909367475473,2.0621477685367733,1.6886249979791662e-05,5.925472776584343e-05
fixed gamma=0.01,fixed,0.01,,,667,1.401171601522296,6434.9093208900385,1.7687376516189979,1.6886178134234828e-05,5.8573090331591616e-05
fixed gamma=0.01,fixed,0.01,,,668,1.4021191244598301,6434.909284021478,1.3244030214724118,1.688589525086991e-05,5.806954834948565e-05
fixed gamma=0.01,fixed,0.01,,,669,1.4018356102139136,6434.909238031467,1.1524033022716498,1.688557043812511e-05,5.805157847081863e-05
fixed gamma=0.01,fixed,0.01,,,670,1.401319649253949,6434.909301116003,1.9021905851909173,1.6885856886791935e-05,5.843283009125321e-05
fixed gamma=0.01,fixed,0.01,,,671,1.4026242297779745,6434.909264782799,1.6816651790718353,1.6885787471891285e-05,5.781358299448049e-05
fixed gamma=0.01,fixed,0.01,,,672,1.4030663009355535,6434.909231342339,1.3097245524709984,1.6884953206194646e-05,5.749486869594334e-05
fixed gamma=0.01,fixed,0.01,,,673,1.4025868820656535,6434.909208996289,1.258873756089647,1.688462422583531e-05,5.7663115040600045e-05
fixed gamma=0.01,fixed,0.01,,,674,1.4023275886709918,6434.909231892477,1.2435530209206573,1.6884893478639893e-05,5.77957316544746e-05
fixed gamma=0.01,fixed,0.01,,,675,1.4015568226092578,6434.909195860325,1.9949162960370108,1.6884322522589425e-05,5.8241742187769705e-05
fixed gamma=0.01,fixed,0.01,,,676,1.4028175913308538,6434.909166896983,0.896633881692366,1.6883238886771906e-05,5.764789770849526e-05
fixed gamma=0.01,fixed,0.01,,,677,1.4013585375569155,6434.909221218229,1.219615828059312,1.6883523880654167e-05,5.857580088477793e-05
fixed gamma=0.01,fixed,0.01,,,678,1.401069180914701,6434.9092804075035,1.0674508411530659,1.6883896176524748e-05,5.864565796489648e-05
fixed gamma=0.01,fixed,0.01,,,679,1.4000265637067286,6434.909285683489,1.5405206129929656,1.688397542232089e-05,5.9320118382256175e-05
fixed gamma=0.01,fixed,0.01,,,680,1.4004659823772636,6434.909266588151,1.7879951935415672,1.688397014586124e-05,5.9062624358193427e-05
fixed gamma=0.01,fixed,0.01,,,681,1.401305833537244,6434.909233744015,0.9632493968647594,1.6883201599593638e-05,5.862183367870683e-05
fixed gamma=0.01,fixed,0.01,,,682,1.4003505976776072,6434.909298851943,1.6594440136475952,1.6883700770722518e-05,5.909373660403257e-05
fixed gamma=0.01,fixed,0.01,,,683,1.4012714336162977,6434.909259506614,1.6384689089028766,1.6883979944969847e-05,5.860304880783878e-05
fixed gamma=0.01,fixed,0.01,,,684,1.4017312582567316,6434.909261600113,1.5769335248128011,1.688346056642617e-05,5.832528358566953e-05
fixed gamma=0.01,fixed,0.01,,,685,1.4024419942866813,6434.90924390001,0.9056090028442112,1.688379120283346e-05,5.792582050948114e-05
fixed gamma=0.01,fixed,0.01,,,686,1.401331201000096,6434.909322554609,1.2488948957412331,1.688431530010523e-05,5.861985576797142e-05
fixed gamma=0.01,fixed,0.01,,,687,1.4011789439439666,6434.909373830575,1.4975452972649301,1.688473264649005e-05,5.8761029937535776e-05
fixed gamma=0.01,fixed,0.01,,,688,1.4017074009763895,6434.909333311077,1.4426761144482476,1.6885102989443994e-05,5.8401169935282296e-05
fixed gamma=0.01,fixed,0.01,,,689,1.4019689419882002,6434.909337164204,1.437621488106014,1.6885316356526118e-05,5.8250097043954076e-05
fixed gamma=0.01,fixed,0.01,,,690,1.402047488033916,6434.909357274859,2.0137949303322102,1.6885266195111227e-05,5.822714579808307e-05
fixed gamma=0.01,fixed,0.01,,,691,1.4032420213180534,6434.909335049843,1.4211360295898412,1.6883721891941296e-05,5.7641962114244434e-05
fixed gamma=0.01,fixed,0.01,,,692,1.4030599113279365,6434.90929086518,1.5945587215016193,1.688327407910583e-05,5.7581731717921215e-05
fixed gamma=0.01,fixed,0.01,,,693,1.4033273344082788,6434.9092747095365,1.3886551709396362,1.6882583751927075e-05,5.7377500046768623e-05
fixed gamma=0.01,fixed,0.01,,,694,1.4035538726612193,6434.909271955997,0.9153736235012178,1.6882995321703368e-05,5.722081615637437e-05
fixed gamma=0.01,fixed,0.01,,,695,1.4020535426888676,6434.909264851975,1.6134548638008994,1.688319012081327e-05,5.8045747102288526e-05
fixed gamma=0.01,fixed,0.01,,,696,1.4024215514531897,6434.909262367954,0.8719529272447544,1.6882618242073674e-05,5.7826355475451285e-05
fixed gamma=0.01,fixed,0.01,,,697,1.40123949960888,6434.909385809697,1.3666479090240156,1.688317205644664e-05,5.8677867689758816e-05
fixed gamma=0.01,fixed,0.01,,,698,1.4012533105558624,6434.909387808231,0.9248157124085239,1.688335083589e-05,5.864532423981772e-05
fixed gamma=0.01,fixed,0.01,,,699,1.4001440415166762,6434.909462056252,1.2526408025635258,1.6883830604418826e-05,5.9381230736863914e-05
fixed gamma=0.01,fixed,0.01,,,700,1.3995955611935964,6434.909468713788,1.2250669032801884,1.6883671170276343e-05,5.964242102845115e-05
fixed gamma=0.01,fixed,0.01,,,701,1.399176819153918,6434.909510648753,0.9501008797142438,1.6883841345299498e-05,5.9924856118071486e-05
fixed gamma=0.01,fixed,0.01,,,702,1.3976740543312685,6434.909514250956,1.537283369004494,1.6883863079942924e-05,6.062433720073307e-05
fixed gamma=0.01,fixed,0.01,,,703,1.3980168512468367,6434.909511622442,0.8870162148007995,1.688364113735203e-05,6.043579694305373e-05
fixed gamma=0.01,fixed,0.01,,,704,1.39708454154688,6434.909656345813,1.037816572334914,1.688427763071992e-05,6.114697454833301e-05
fixed gamma=0.01,fixed,0.01,,,705,1.396529477968573,6434.909732346616,1.7162615220823916,1.688485325680036e-05,6.151461024977528e-05
fixed gamma=0.01,fixed,0.01,,,706,1.3975859601290028,6434.909658474413,1.6207937736970401,1.6884987708546546e-05,6.092238388106487e-05
fixed gamma=0.01,fixed,0.01,,,707,1.3985324150273792,6434.909582114053,0.946648846926903,1.688540366763187e-05,6.035471034960555e-05
fixed gamma=0.01,fixed,0.01,,,708,1.3975615398949146,6434.909693740905,1.6028933183272973,1.688580734434194e-05,6.106101638971567e-05
fixed gamma=0.01,fixed,0.01,,,709,1.3980220595607684,6434.90965344715,1.5732753809728486,1.6885444135370315e-05,6.074518445963491e-05
fixed gamma=0.01,fixed,0.01,,,710,1.3984382117358238,6434.909658589572,1.641988862757283,1.6885189972344755e-05,6.0532456123756375e-05
fixed gamma=0.01,fixed,0.01,,,711,1.3994312297254463,6434.909589745145,1.5753725751881433,1.6885608264476248e-05,5.995783091081892e-05
fixed gamma=0.01,fixed,0.01,,,712,1.399997516063683,6434.909540809976,1.3072679079328933,1.688563045193065e-05,5.9577267995112785e-05
fixed gamma=0.01,fixed,0.01,,,713,1.3998501712213283,6434.909524032385,1.3872077042646878,1.6885813397485524e-05,5.957745646026286e-05
fixed gamma=0.01,fixed,0.01,,,714,1.3999827472884827,6434.909494392585,1.806266590446855,1.688593363279493e-05,5.941541152389541e-05
fixed gamma=0.01,fixed,0.01,,,715,1.4013669045010577,6434.909438073465,1.1553616470863404,1.6886112005381875e-05,5.874038761991483e-05
fixed gamma=0.01,fixed,0.01,,,716,1.4005017438808198,6434.909431290748,1.1856869307474933,1.6885711488733762e-05,5.914223464509063e-05
fixed gamma=0.01,fixed,0.01,,,717,1.399737463871481,6434.909422154539,1.8206915358050781,1.6885295202074264e-05,5.947026119686897e-05
fixed gamma=0.01,fixed,0.01,,,718,1.400804601726417,6434.909382182506,1.7550557633113757,1.6885249611098082e-05,5.8918769211076766e-05
fixed gamma=0.01,fixed,0.01,,,719,1.401993240547945,6434.909335244158,1.6383065645095152,1.6885344645766402e-05,5.8312258149312683e-05
fixed gamma=0.01,fixed,0.01,,,720,1.4026143349362208,6434.909334960209,1.0048737068522064,1.6885527612466712e-05,5.799054087080436e-05
fixed gamma=0.01,fixed,0.01,,,721,1.4016779869084643,6434.909407194568,1.1191306075542486,1.6885769015392844e-05,5.8639491239826356e-05
fixed gamma=0.01,fixed,0.01,,,722,1.400740982028677,6434.909343171902,0.9319895708238626,1.6885073083410656e-05,5.888196843664332e-05
fixed gamma=0.01,fixed,0.01,,,723,1.399339998265591,6434.909396933034,1.0971797390726126,1.6884939849102433e-05,5.9747941390913664e-05
fixed gamma=0.01,fixed,0.01,,,724,1.3988405813854194,6434.909473219547,1.6928026572269141,1.6885323513578975e-05,6.01152132462326e-05
fixed gamma=0.01,fixed,0.01,,,725,1.3997304195540672,6434.909434672694,1.3354086897224424,1.6885392374207868e-05,5.962984264474085e-05
fixed gamma=0.01,fixed,0.01,,,726,1.3997675640893634,6434.909389368847,1.3055135353544105,1.6885295537165966e-05,5.94623731180545e-05
fixed gamma=0.01,fixed,0.01,,,727,1.3994714894068712,6434.909392806787,1.6156888842384423,1.6885157337443416e-05,5.958990176878968e-05
fixed gamma=0.01,fixed,0.01,,,728,1.4003289127907024,6434.909352396154,1.4330721404166171,1.688532331365254e-05,5.9106051149959214e-05
fixed gamma=0.01,fixed,0.01,,,729,1.400167319749835,6434.90933747011,2.012573440046948,1.6884986661665347e-05,5.911868002619229e-05
fixed gamma=0.01,fixed,0.01,,,730,1.4013456776092723,6434.909301680579,1.2235596053570863,1.6884977678228682e-05,5.852353657921439e-05
fixed gamma=0.01,fixed,0.01,,,731,1.400767720920555,6434.9092521083985,1.1591841647650147,1.688443470692044e-05,5.8749210835198776e-05
fixed gamma=0.01,fixed,0.01,,,732,1.4000649365436315,6434.909283231177,0.8009508641675942,1.6884382231303022e-05,5.9169994448998824e-05
fixed gamma=0.01,fixed,0.01,,,733,1.3983371794135884,6434.909371670535,1.269394672649315,1.6884349941374367e-05,6.03222907412356e-05
fixed gamma=0.01,fixed,0.01,,,734,1.3981988561834657,6434.909412946353,1.0588949895766866,1.688463485973627e-05,6.0329544204634804e-05
fixed gamma=0.01,fixed,0.01,,,735,1.39721418201751,6434.909472037145,1.485709037910218,1.6884566799140845e-05,6.096219805811102e-05
fixed gamma=0.01,fixed,0.01,,,736,1.3973951198798138,6434.909426327036,1.0905195626982762,1.6884151996737814e-05,6.085019106649183e-05
fixed gamma=0.01,fixed,0.01,,,737,1.3966172461172202,6434.909511901051,1.2880471183330024,1.6884323686584693e-05,6.128850342036377e-05
fixed gamma=0.01,fixed,0.01,,,738,1.3964493946906016,6434.909488654103,0.9599252714848461,1.688416859862634e-05,6.135409082450517e-05
fixed gamma=0.01,fixed,0.01,,,739,1.3955120868535917,6434.909630570953,0.956317252411041,1.688415971162867e-05,6.20341046086818e-05
fixed gamma=0.01,fixed,0.01,,,740,1.3946565937927555,6434.909772739041,1.613854807480719,1.688408962826906e-05,6.272241891069068e-05
fixed gamma=0.01,fixed,0.01,,,741,1.3952178365784438,6434.909752795004,1.1444584000642204,1.6884246935673986e-05,6.241381314525642e-05
fixed gamma=0.01,fixed,0.01,,,742,1.3943963820770005,6434.909781554392,1.8316315588717547,1.6883898917481725e-05,6.283453741176761e-05
fixed gamma=0.01,fixed,0.01,,,743,1.3957279886864298,6434.909690682546,1.6357141526814178,1.6884222151096936e-05,6.212912396052281e-05
fixed gamma=0.01,fixed,0.01,,,744,1.396579711991163,6434.90964406884,1.0305882624120417,1.6884447976683922e-05,6.164830030760989e-05
fixed gamma=0.01,fixed,0.01,,,745,1.3954404007561647,6434.909678534252,1.6950357084859948,1.6884017842680116e-05,6.224234404713086e-05
fixed gamma=0.01,fixed,0.01,,,746,1.3964065503196883,6434.90961394971,1.3608354804547405,1.68842417585581e-05,6.169295313087856e-05
fixed gamma=0.01,fixed,0.01,,,747,1.3966295940185112,6434.909628173124,0.941680006576954,1.688436232644039e-05,6.157677939086872e-05
fixed gamma=0.01,fixed,0.01,,,748,1.3950601350525755,6434.909653751696,1.7801839361362377,1.6883794664822695e-05,6.23782279014703e-05
fixed gamma=0.01,fixed,0.01,,,749,1.3962732572264784,6434.9095670786455,1.4310881841363214,1.688407710678204e-05,6.173454752236935e-05
fixed gamma=0.01,fixed,0.01,,,750,1.3963689276730047,6434.909579732056,1.0060659438342539,1.6884079999065684e-05,6.164729313536295e-05
fixed gamma=0.01,fixed,0.01,,,751,1.3953795660874564,6434.909644752688,1.9580435652964507,1.6883773303086097e-05,6.225718439057616e-05
fixed gamma=0.01,fixed,0.01,,,752,1.3969497472795986,6434.909555932491,1.3064740997816233,1.6884160648969733e-05,6.148848940835667e-05
fixed gamma=0.01,fixed,0.01,,,753,1.3964085644634994,6434.909528105851,1.3808406416102919,1.688387944579488e-05,6.184400616352526e-05
fixed gamma=0.01,fixed,0.01,,,754,1.3965503984736969,6434.909459756482,1.3535099577333207,1.688363227341485e-05,6.169262915239256e-05
fixed gamma=0.01,fixed,0.01,,,755,1.396890575590065,6434.909444459039,1.0261161613248233,1.68839813699257e-05,6.13989840398588e-05
fixed gamma=0.01,fixed,0.01,,,756,1.396201813801442,6434.909567186052,1.4712087360849044,1.688403362270891e-05,6.164165801488648e-05
fixed gamma=0.01,fixed,0.01,,,757,1.3968545512579633,6434.909515145814,1.6485555418121622,1.6884270356931378e-05,6.120386399434662e-05
fixed gamma=0.01,fixed,0.01,,,758,1.397450074759703,6434.909496259134,1.4467519261202064,1.6884431527632542e-05,6.08716166898008e-05
fixed gamma=0.01,fixed,0.01,,,759,1.3974790967900403,6434.909468300221,0.9401366443854805,1.688433210578409e-05,6.0829979720670866e-05
fixed gamma=0.01,fixed,0.01,,,760,1.3965050380725847,6434.90960026737,1.633679945448724,1.688420068243339e-05,6.152118632990509e-05
fixed gamma=0.01,fixed,0.01,,,761,1.3970870151056594,6434.909570054469,1.5483139261566958,1.6884317652688363e-05,6.11803149169686e-05
fixed gamma=0.01,fixed,0.01,,,762,1.3975098688430287,6434.909509572255,1.3615164996024358,1.688433976041761e-05,6.08311919929807e-05
fixed gamma=0.01,fixed,0.01,,,763,1.3973712050142846,6434.909484202022,0.8897617858280426,1.68841965933195e-05,6.07992976992706e-05
fixed gamma=0.01,fixed,0.01,,,764,1.3957659915785672,6434.909551175303,0.8858766856840719,1.688364219770905e-05,6.191823427664397e-05
fixed gamma=0.01,fixed,0.01,,,765,1.3947499388951414,6434.9096873659355,1.1670359953527143,1.688352916824737e-05,6.248680098561786e-05
fixed gamma=0.01,fixed,0.01,,,766,1.394561820062624,6434.909713329662,1.3652480013896067,1.6883560342549112e-05,6.256404052573665e-05
fixed gamma=0.01,fixed,0.01,,,767,1.3944682533293404,6434.909665146089,1.3259671624989577,1.6883426907269325e-05,6.244241801004429e-05
fixed gamma=0.01,fixed,0.01,,,768,1.3942650246709514,6434.909694841603,1.6170328665194096,1.6883324266842115e-05,6.259070651192275e-05
fixed gamma=0.01,fixed,0.01,,,769,1.3951310046474228,6434.90960935722,1.3730270161900346,1.688352676476851e-05,6.204000889600409e-05
fixed gamma=0.01,fixed,0.01,,,770,1.3952721664439278,6434.909631984623,1.5341183846146367,1.688359921758532e-05,6.199749362072795e-05
fixed gamma=0.01,fixed,0.01,,,771,1.395806244924471,6434.909590285626,1.5092152809318762,1.688369807322072e-05,6.165451332445422e-05
fixed gamma=0.01,fixed,0.01,,,772,1.396110011713374,6434.90956267076,1.2274270398194977,1.688370576871372e-05,6.143759466272042e-05
fixed gamma=0.01,fixed,0.01,,,773,1.3961422990011922,6434.909590022041,1.7836852868239688,1.6883842254493957e-05,6.140760221836986e-05
fixed gamma=0.01,fixed,0.01,,,774,1.3974665011494467,6434.909508325795,1.46584132460766,1.6884201083190595e-05,6.0717892682657905e-05
fixed gamma=0.01,fixed,0.01,,,775,1.3977521983692895,6434.909494115,1.182834940383239,1.6884237886859445e-05,6.053140732559569e-05
fixed gamma=0.01,fixed,0.01,,,776,1.3972061554115058,6434.909500171209,1.347921675108105,1.6884010939500553e-05,6.076998648137245e-05
fixed gamma=0.01,fixed,0.01,,,777,1.3969766532540824,6434.909495209446,0.8092166021418448,1.6883847067079532e-05,6.0840724319430504e-05
fixed gamma=0.01,fixed,0.01,,,778,1.3956752228680926,6434.909651850636,1.5572120743889608,1.6883651802778466e-05,6.181630668955988e-05
fixed gamma=0.01,fixed,0.01,,,779,1.3960240885026711,6434.909635173428,1.5862600112340541,1.688370772354388e-05,6.160880829444603e-05
fixed gamma=0.01,fixed,0.01,,,780,1.3965508039813925,6434.909580304369,1.7406345918162713,1.6883763760549038e-05,6.124079725597119e-05
fixed gamma=0.01,fixed,0.01,,,781,1.3974448060284186,6434.9095211529875,0.8740587969283271,1.688393906659206e-05,6.072835520291035e-05
fixed gamma=0.01,fixed,0.01,,,782,1.3961737857775398,6434.90967904217,1.7947826718028685,1.6883701650227032e-05,6.173951984085739e-05
fixed gamma=0.01,fixed,0.01,,,783,1.3970699527878077,6434.909609213518,1.7421649408793103,1.688386757363353e-05,6.120313794780684e-05
fixed gamma=0.01,fixed,0.01,,,784,1.39809650185054,6434.909544927554,1.030839192813969,1.6884095782523016e-05,6.0629412365422955e-05
fixed gamma=0.01,fixed,0.01,,,785,1.3969084996747658,6434.909519311644,1.9323037916043344,1.6883659852598272e-05,6.106091198687812e-05
fixed gamma=0.01,fixed,0.01,,,786,1.3979872282492531,6434.909453236231,1.5306810245620202,1.6883430855155634e-05,6.0462424206927043e-05
fixed gamma=0.01,fixed,0.01,,,787,1.3986066457653763,6434.909415628164,1.4714345927310857,1.688355863842324e-05,6.007793408288876e-05
fixed gamma=0.01,fixed,0.01,,,788,1.3990331096362156,6434.909365948764,1.273911664182198,1.6883511378871002e-05,5.974074851104498e-05
fixed gamma=0.01,fixed,0.01,,,789,1.398675520501036,6434.909359022864,1.4882771911897787,1.688330207783257e-05,5.987589284540307e-05
fixed gamma=0.01,fixed,0.01,,,790,1.3988769640546068,6434.909353631861,1.6830534489948465,1.6883293641322226e-05,5.9747836115422506e-05
fixed gamma=0.01,fixed,0.01,,,791,1.3996147504138963,6434.909314970888,0.6635865220923622,1.6883168139866445e-05,5.9351184935953156e-05
fixed gamma=0.01,fixed,0.01,,,792,1.3980507476993793,6434.909529962282,1.3684313996238093,1.6883738977844036e-05,6.0545184490580335e-05
fixed gamma=0.01,fixed,0.01,,,793,1.3982068019785214,6434.909484723652,1.3883703695371477,1.68836843548276e-05,6.0326750992724494e-05
fixed gamma=0.01,fixed,0.01,,,794,1.3980181959709197,6434.909490198021,0.8809314435788608,1.688354870536969e-05,6.0413977530846504e-05
fixed gamma=0.01,fixed,0.01,,,795,1.3969036758414357,6434.90963481183,1.7002572004106136,1.6883825020268283e-05,6.126608475111186e-05
fixed gamma=0.01,fixed,0.01,,,796,1.398103208664367,6434.909555330539,0.9559960970846605,1.6884136080800785e-05,6.060390227565511e-05
fixed gamma=0.01,fixed,0.01,,,797,1.3966583886046615,6434.909585022553,1.1852586054773724,1.688366562465762e-05,6.136923729239443e-05
fixed gamma=0.01,fixed,0.01,,,798,1.396051238023787,6434.909602884938,1.672668626815087,1.6883406185630843e-05,6.167245852268736e-05
fixed gamma=0.01,fixed,0.01,,,799,1.3967205457412462,6434.9095388755195,1.2691659684184926,1.688315586966438e-05,6.122948621320307e-05
fixed gamma=0.01,fixed,0.01,,,800,1.3963467953285211,6434.909582168724,1.0709104910686356,1.6883223134242014e-05,6.149851807311326e-05
fixed gamma=0.01,fixed,0.01,,,801,1.3952152573681613,6434.909606539408,0.7635413847368643,1.6882747169387635e-05,6.20535428112256e-05
fixed gamma=0.01,fixed,0.01,,,802,1.3939397108839455,6434.909827134573,1.4625233802748925,1.6882872238492105e-05,6.309470340305769e-05
fixed gamma=0.01,fixed,0.01,,,803,1.3943909479051864,6434.9097519352335,0.9799089321702681,1.6882964615641794e-05,6.270189095228182e-05
fixed gamma=0.01,fixed,0.01,,,804,1.3935534538790115,6434.909891134027,1.517341702592439,1.6882865827422523e-05,6.337306937019191e-05
fixed gamma=0.01,fixed,0.01,,,805,1.3941265839571815,6434.909823637667,1.3983644704998592,1.6882977141130527e-05,6.295915724466033e-05
fixed gamma=0.01,fixed,0.01,,,806,1.3944399646924295,6434.909797059811,1.4899195674984373,1.6883060644362593e-05,6.27246426687744e-05
fixed gamma=0.01,fixed,0.01,,,807,1.394395071576024,6434.909748137521,1.1482686599747696,1.6882937460790567e-05,6.259350040239301e-05
fixed gamma=0.01,fixed,0.01,,,808,1.3942489082989182,6434.9097812336895,1.3307945734947875,1.6883032444134145e-05,6.26405750417479e-05
fixed gamma=0.01,fixed,0.01,,,809,1.3944846878139634,6434.909775877763,1.0472649531208829,1.6883154533003382e-05,6.246817693516529e-05
fixed gamma=0.01,fixed,0.01,,,810,1.3936964674549255,6434.909873495673,1.750290893225381,1.6882960123307632e-05,6.30422816726633e-05
fixed gamma=0.01,fixed,0.01,,,811,1.3945346169526067,6434.909814711702,1.2763078390266298,1.6883168252101187e-05,6.256176039454702e-05
fixed gamma=0.01,fixed,0.01,,,812,1.3942761934514711,6434.909803923793,1.3634563534625728,1.688301225997038e-05,6.26201563120597e-05
fixed gamma=0.01,fixed,0.01,,,813,1.3946640506325676,6434.909781379327,1.764612711242208,1.688319508881769e-05,6.234096114172193e-05
fixed gamma=0.01,fixed,0.01,,,814,1.3957417342803484,6434.90970616102,1.2315542800493497,1.688343906211566e-05,6.174398745723392e-05
fixed gamma=0.01,fixed,0.01,,,815,1.395174541602357,6434.909699729994,2.036648521542339,1.6883160297061646e-05,6.196149258787531e-05
fixed gamma=0.01,fixed,0.01,,,816,1.396574766437965,6434.909615163051,1.0995397429028562,1.6883526970192506e-05,6.124729460093867e-05
fixed gamma=0.01,fixed,0.01,,,817,1.395636873078279,6434.909611528972,0.9120323177466578,1.68831518985603e-05,6.163210065050851e-05
fixed gamma=0.01,fixed,0.01,,,818,1.3945407449402023,6434.9097366234355,1.0622376613016198,1.6882929176279123e-05,6.242249032209604e-05
fixed gamma=0.01,fixed,0.01,,,819,1.3936445668796422,6434.9097898603895,1.344458370478428,1.6882611510834247e-05,6.294012165190322e-05
fixed gamma=0.01,fixed,0.01,,,820,1.393350808863339,6434.9097790468595,1.8007644203221744,1.6882412784690342e-05,6.301914365842091e-05
fixed gamma=0.01,fixed,0.01,,,821,1.394526082010042,6434.909690389768,1.1883717633206048,1.6882678014774108e-05,6.237324542794982e-05
fixed gamma=0.01,fixed,0.01,,,822,1.3940420017789092,6434.909692979172,1.1870488158597583,1.688247308744853e-05,6.255295028577719e-05
fixed gamma=0.01,fixed,0.01,,,823,1.3935075510787605,6434.909658956786,1.6764378145611072,1.6882252197904567e-05,6.262779530559789e-05
fixed gamma=0.01,fixed,0.01,,,824,1.3941535570853305,6434.9096007260905,1.8643884602376084,1.688217108762267e-05,6.222287482071031e-05
fixed gamma=0.01,fixed,0.01,,,825,1.3952379091998213,6434.909529602602,1.641324137888344,1.688218063627213e-05,6.163495286681658e-05
fixed gamma=0.01,fixed,0.01,,,826,1.3960927339034508,6434.909467918699,1.7730337893877115,1.6882197987797264e-05,6.113437144148375e-05
fixed gamma=0.01,fixed,0.01,,,827,1.3972328313176907,6434.909394205197,1.768185156728131,1.6882085958553208e-05,6.0516573420403426e-05
